Data,Ultimo,Apertura,Massimo,Minimo,Vol.,Var.%
08.11.2016,11.0949,11.115,11.125,10.8845,"11,57M",-0.001808367071525
07.11.2016,11.1651,10.9646,11.1651,10.9245,"12,43M",0.01828612078872
04.11.2016,10.6439,10.5637,10.7141,10.2931,"13,88M",0.007592036881017
03.11.2016,10.5637,10.664,10.8644,10.4735,"12,84M",-0.009405476369092
02.11.2016,10.5738,10.9847,11.0147,10.5738,"16,45M",-0.037406574599215
01.11.2016,11.125,11.3555,11.4457,11.0248,"9,14M",-0.020298533750165
31.10.2016,11.3254,11.6762,11.7163,11.3254,"12,66M",-0.030044021171272
28.10.2016,11.7765,11.8867,11.9468,11.6462,"10,95M",-0.009270865757527
27.10.2016,11.9268,11.6863,11.9268,11.5459,"14,73M",0.020579653098072
26.10.2016,11.6061,11.4758,11.6261,11.3856,"13,97M",0.011354328238554
25.10.2016,11.5259,11.9268,12.017,11.2152,"21,83M",-0.033613374920348
24.10.2016,11.8867,11.4257,11.9769,11.4056,"17,65M",0.040347637343883
21.10.2016,11.4257,11.3254,11.4658,11.2252,"12,55M",0.008856199339538
20.10.2016,11.2753,11.2553,11.4156,11.1551,"16,35M",0.001776940641298
19.10.2016,11.2052,11.0749,11.2152,10.9546,"11,34M",0.011765343253664
18.10.2016,11.0849,10.8945,11.0949,10.8444,"16,34M",0.01747670843086
17.10.2016,10.7943,10.5938,10.9446,10.5337,"17,09M",0.018926164360286
14.10.2016,10.5537,10.2731,10.684,10.2631,"20,94M",0.027314053206919
13.10.2016,10.3533,10.9245,10.9245,10.2931,"17,16M",-0.052286145819031
12.10.2016,10.7441,10.5136,10.8243,10.4535,"15,44M",0.021923984172881
11.10.2016,10.4936,10.6038,10.6539,10.4234,"11,18M",-0.010392500801599
10.10.2016,10.6539,10.5437,10.684,10.3332,"14,08M",0.010451738953119
07.10.2016,10.6339,10.7742,10.9045,10.5437,"18,78M",-0.013021848489911
06.10.2016,10.7241,10.7642,10.9245,10.4936,"26,89M",-0.003725311681314
05.10.2016,10.4836,9.9423,10.5537,9.9073,"20,45M",0.054444142703399
04.10.2016,10.0726,10.1829,10.2631,9.8722,"16,41M",-0.010831884826523
03.10.2016,10.1829,10.2931,10.4836,10.0827,"12,16M",-0.010706201241609
30.09.2016,10.3833,9.8772,10.3934,9.6517,"31,10M",0.05123921759203
29.09.2016,10.2029,10.4635,10.5437,10.1428,"11,24M",-0.024905624313088
28.09.2016,10.3432,10.233,10.5236,10.2029,"13,76M",0.010769080426072
27.09.2016,10.1829,10.4836,10.5036,9.9724,"13,92M",-0.028682895188676
26.09.2016,10.3733,10.6038,10.6439,10.253,"18,03M",-0.021737490333654
23.09.2016,10.7642,10.7742,10.8243,10.5637,"16,08M",-0.0009281431568
22.09.2016,10.6239,10.674,10.7842,10.5236,"16,53M",-0.00469364811692
21.09.2016,10.5738,10.4836,10.6539,10.3934,"18,02M",0.008603914685795
20.09.2016,10.2029,10.5637,10.674,10.1027,"20,27M",-0.034154699584426
19.09.2016,10.2931,9.9674,10.4334,9.9123,"21,30M",0.032676525473042
16.09.2016,9.8672,10.4635,10.4936,9.8672,"84,39M",-0.056988579347255
15.09.2016,10.4735,10.6038,10.8444,10.2931,"24,17M",-0.01228804768102
14.09.2016,10.7141,10.8744,10.8845,10.4735,"22,68M",-0.014741043183992
13.09.2016,10.8143,11.4257,11.4557,10.8043,"17,23M",-0.053510944624837
12.09.2016,11.2854,11.4758,11.5159,11.0949,"19,40M",-0.01659143589118
09.09.2016,11.7263,11.6562,11.9268,11.6562,"21,44M",0.006013966815943
08.09.2016,11.9068,11.6963,11.9468,11.5961,"24,24M",0.017997144396091
07.09.2016,11.6662,11.576,11.7263,11.105,"33,50M",0.00779198341396
06.09.2016,11.5459,11.9268,11.9669,11.5059,"25,04M",-0.031936479189724
05.09.2016,11.7263,11.9268,11.997,11.6462,"14,52M",-0.0168108796995
02.09.2016,11.7965,11.7765,11.9068,11.3956,"21,36M",0.0016982974568
01.09.2016,11.7163,11.586,12.1072,11.5359,"32,14M",0.011246331779734
31.08.2016,11.556,11.0849,11.6261,11.0248,"24,13M",0.042499255744301
30.08.2016,11.1651,11.125,11.2753,11.0548,"12,65M",0.003604494382023
29.08.2016,10.9245,10.9546,11.2252,10.8444,"10,12M",-0.002747704160809
26.08.2016,10.9546,10.8644,11.0248,10.5337,"13,84M",0.008302345274474
25.08.2016,10.8945,11.2052,11.3154,10.8544,"15,69M",-0.027728197622532
24.08.2016,11.3154,10.4735,11.3154,10.3332,"31,26M",0.080383825846183
23.08.2016,10.4735,10.1227,10.4836,10.0325,"19,44M",0.034654785778498
22.08.2016,9.8221,9.7118,10.0175,9.6016,"18,62M",0.011357317901934
19.08.2016,9.6918,10.3432,10.3633,9.5865,"23,58M",-0.062978575295847
18.08.2016,10.3432,10.3733,10.4334,10.1328,"13,99M",-0.002901680275322
17.08.2016,10.3132,10.5838,10.674,10.3132,"14,14M",-0.025567376556624
16.08.2016,10.5738,10.5236,10.664,10.3833,"17,12M",0.004770230719526
12.08.2016,10.6038,10.4735,10.694,10.4735,"14,31M",0.01244092232778
11.08.2016,10.4936,10.3332,10.4936,10.1027,"15,53M",0.015522780939109
10.08.2016,10.2731,10.1027,10.4635,10.0726,"14,61M",0.016866778188009
09.08.2016,10.1929,10.2129,10.3733,10.0827,"12,68M",-0.001958307630546
08.08.2016,10.0827,9.8972,10.1929,9.8922,"16,45M",0.018742674695874
05.08.2016,9.807,9.2809,9.807,9.2608,"22,89M",0.056686312749841
04.08.2016,9.2558,9.1656,9.4913,9.0553,"26,38M",0.009841145151436
03.08.2016,9.0303,9.3009,9.6216,8.7246,"39,29M",-0.029093958649163
02.08.2016,9.2408,9.8221,9.8922,9.1055,"39,90M",-0.059182863135175
01.08.2016,9.9524,11.2653,11.5059,9.9524,"36,94M",-0.11654372275927
29.07.2016,10.9847,10.4334,11.1651,10.4234,"26,56M",0.052839917955796
28.07.2016,10.3733,10.8744,10.9446,10.2831,"22,06M",-0.046080703303171
27.07.2016,10.7742,11.2352,11.4156,10.6339,"24,83M",-0.041031757334093
26.07.2016,11.2352,11.4858,11.5259,10.9947,"18,06M",-0.021818245137474
25.07.2016,11.4958,11.4457,11.5961,11.2954,"16,07M",0.004377189686957
22.07.2016,11.4557,11.4357,11.6261,11.4056,"23,91M",0.001748909117938
21.07.2016,11.5259,11.3355,11.7765,11.2052,"37,93M",0.016796788849191
20.07.2016,11.2854,11.1751,11.4056,10.9947,"25,77M",0.009870157761452
19.07.2016,11.0949,11.0949,11.2653,10.5337,"29,72M",0
18.07.2016,11.125,10.9045,11.2653,10.8043,"21,91M",0.020221009674905
15.07.2016,10.9245,10.6439,11.2453,10.6239,"27,51M",0.026362517498285
14.07.2016,10.7943,10.4735,10.8544,10.3833,"28,81M",0.030629684441686
13.07.2016,10.1227,10.9145,11.0749,10.0827,"30,86M",-0.072545696092354
12.07.2016,10.5236,9.4212,10.6439,9.3911,"42,23M",0.11701269477349
11.07.2016,9.2758,9.7218,9.8171,9.0604,"30,11M",-0.045876278055504
08.07.2016,9.5515,8.7246,9.6066,8.6494,"25,54M",0.094777984090961
07.07.2016,8.7847,8.895,9.0403,8.5342,"21,58M",-0.012400224845419
06.07.2016,8.8098,9.0403,9.351,8.6595,"31,30M",-0.025496941473181
05.07.2016,9.1105,9.1155,9.6316,8.8198,"36,64M",-0.000548516263507
04.07.2016,9.0453,9.4362,9.4462,8.9251,"23,55M",-0.041425573853882
01.07.2016,9.3861,10.253,10.3733,9.3059,"33,87M",-0.084550863162001
30.06.2016,9.8722,9.6066,10.3833,9.0954,"39,49M",0.027647658901172
29.06.2016,9.6517,9.6417,9.9073,9.3811,"37,22M",0.001037161496417
28.06.2016,9.4162,10.1929,10.4334,9.2708,"48,73M",-0.076200100069656
27.06.2016,9.5615,10.5236,10.7441,9.4011,"50,28M",-0.091423087156486
24.06.2016,10.4034,10.5437,11.6061,10.2831,"52,60M",-0.01330652427516
23.06.2016,13.6507,12.7186,13.6807,12.5983,"27,91M",0.073286367996478
22.06.2016,12.7286,12.6484,12.8689,12.3678,"17,88M",0.006340722937288
21.06.2016,12.6184,12.4079,12.8388,12.3177,"14,87M",0.016964998106045
20.06.2016,12.4981,12.6184,13.0092,12.3778,"25,28M",-0.009533696823686
17.06.2016,12.0872,11.2052,12.0872,11.2052,"32,22M",0.078713454467569
16.06.2016,11.0448,10.9847,11.0949,10.684,"22,25M",0.005471246369951
15.06.2016,11.2954,11.3555,11.5961,11.0849,"21,19M",-0.005292589494078
14.06.2016,11.0749,11.2052,11.6762,11.0248,"26,08M",-0.011628529611252
13.06.2016,11.2954,11.6762,11.7965,11.2753,"21,76M",-0.032613350233809
10.06.2016,11.9268,12.6584,12.6985,11.9068,"20,74M",-0.05779561397965
09.06.2016,12.7386,12.6284,13.0894,12.5282,"18,53M",0.008726362801305
08.06.2016,12.7787,13.3199,13.36,12.6985,"16,80M",-0.040630935667685
07.06.2016,13.3901,13.1095,13.4502,13.0994,"13,72M",0.021404325107746
06.06.2016,12.9591,13.1495,13.3901,12.5783,"17,44M",-0.01447963800905
03.06.2016,13.2097,13.9614,14.0516,13.2097,"19,66M",-0.053841305313221
02.06.2016,13.8611,14.1217,14.6028,13.8411,"22,71M",-0.018453868868479
01.06.2016,14.1518,14.4425,14.5026,13.7509,"21,08M",-0.020128094166523
31.05.2016,14.4124,14.9736,15.0839,14.2921,"25,11M",-0.03747929689587
30.05.2016,15.0137,15.0538,15.1641,14.9636,"6,80M",-0.002663779245108
27.05.2016,14.9636,14.9436,15.114,14.8935,"11,56M",0.001338365587944
26.05.2016,15.0839,15.3345,15.3745,14.9035,"20,89M",-0.016342234829959
25.05.2016,15.6852,15.4647,15.7354,15.2342,"20,72M",0.014258278531106
24.05.2016,15.3144,14.5327,15.3846,14.4725,"18,94M",0.05378904126556
23.05.2016,14.6028,15.0137,15.1841,14.6028,"22,14M",-0.027368336918947
20.05.2016,15.0538,14.3823,15.114,14.2721,"39,57M",0.046689333416769
19.05.2016,13.9914,14.232,14.6529,13.9914,"17,91M",-0.016905564924115
18.05.2016,14.2019,13.9513,14.3322,13.811,"15,78M",0.017962483782873
17.05.2016,14.1017,14.6329,14.9937,13.9313,"36,14M",-0.036301758366421
16.05.2016,14.3823,14.4525,14.5527,14.0917,"17,81M",-0.004857291126103
13.05.2016,14.5928,14.4725,14.8834,14.2019,"21,44M",0.008312316462256
12.05.2016,14.6028,14.1318,14.8133,14.0516,"26,70M",0.033329087589691
11.05.2016,14.222,14.7732,14.8834,14.0917,"31,56M",-0.037310806054206
10.05.2016,14.7732,15.0839,15.6552,14.5627,"22,20M",-0.020598121175558
09.05.2016,14.9937,15.5149,15.5249,14.8935,"16,05M",-0.033593513332345
06.05.2016,15.3545,15.3545,15.6652,15.0338,"15,60M",0
05.05.2016,15.2843,15.6852,15.9759,15.2142,"15,20M",-0.025559125800117
04.05.2016,15.5048,15.5349,15.8857,15.3244,"22,33M",-0.001937572819909
03.05.2016,15.5249,16.2766,16.3467,15.2944,"19,75M",-0.046182863743042
02.05.2016,16.2866,16.9982,17.0684,15.7153,"23,03M",-0.041863256109471
29.04.2016,16.908,17.5895,18.3212,16.7977,"21,83M",-0.038744705648256
28.04.2016,17.8501,16.9681,17.9403,16.8879,"18,51M",0.051979891679092
27.04.2016,17.1285,17.4993,17.6998,16.918,"14,65M",-0.021189419005332
26.04.2016,17.4993,16.7877,17.5795,16.7075,"17,59M",0.042388177058203
25.04.2016,16.6675,17.6096,17.7699,16.5271,"14,95M",-0.053499227693985
22.04.2016,17.5995,17.6998,17.9203,17.3089,"12,70M",-0.005666730697522
21.04.2016,17.6897,17.349,18.0305,17.2087,"19,07M",0.019638019482391
20.04.2016,17.2989,16.4971,17.2989,16.467,"15,83M",0.04860248164829
19.04.2016,16.5372,16.8278,17.1686,16.3467,"24,44M",-0.017269042893308
18.04.2016,16.6274,16.5572,16.9581,16.3367,"18,40M",0.004239847317179
15.04.2016,17.2187,17.0383,17.3991,16.8378,"19,47M",0.010587910765745
14.04.2016,17.0483,16.5873,17.1185,16.2465,"24,34M",0.027792347157163
13.04.2016,16.5271,15.3846,16.5271,15.3345,"26,87M",0.074262574262574
12.04.2016,14.9436,15.9959,16.4069,14.5627,"28,48M",-0.065785607561938
11.04.2016,15.7554,15.6251,16.467,15.3846,"23,49M",0.008339146629462
08.04.2016,15.3846,14.3222,15.4748,14.2921,"26,42M",0.074178547988438
07.04.2016,14.0215,15.0238,15.134,13.9614,"21,84M",-0.066714146886939
06.04.2016,14.9035,14.8734,15.575,14.7431,"22,49M",0.002023747092124
05.04.2016,14.6529,14.8734,14.9536,14.5126,"16,00M",-0.014825124046956
04.04.2016,15.114,15.3345,15.7053,15.0538,"14,22M",-0.014379340702338
01.04.2016,15.5349,15.585,16.2866,15.5349,"18,74M",-0.003214629451396
31.03.2016,15.8857,16.2365,16.3868,15.565,"21,26M",-0.021605641609953
30.03.2016,16.3868,16.6374,17.1385,16.3668,"17,62M",-0.015062449661606
29.03.2016,16.9681,17.4793,17.8401,16.7977,"13,78M",-0.02924602243797
24.03.2016,17.4392,17.8501,18.2009,17.4392,"13,25M",-0.023019478882471
23.03.2016,17.9303,18.5417,18.7321,17.8601,"11,80M",-0.032974322742791
22.03.2016,18.5016,18.5116,18.6018,18.0506,"12,36M",-0.0005402018194
21.03.2016,18.712,18.3212,19.2633,18.2009,"11,78M",0.021330480536209
18.03.2016,18.4615,18.9827,19.2533,18.3512,"23,48M",-0.027456578884985
17.03.2016,18.7922,19.8947,19.9147,18.5617,"25,83M",-0.055416769290314
16.03.2016,19.6141,19.6943,19.9248,19.3535,"11,92M",-0.004072244253413
15.03.2016,19.6943,19.9248,20.2355,19.4938,"15,59M",-0.011568497550791
14.03.2016,20.0551,20.5462,20.7165,19.7444,"18,35M",-0.023902230096076
11.03.2016,20.2956,19.1029,20.2956,19.0628,"26,53M",0.062435546435358
10.03.2016,18.5417,18.1508,20.3758,17.8401,"39,75M",0.021536240826851
09.03.2016,18.1207,17.9002,18.4615,17.8601,"12,04M",0.012318298119574
08.03.2016,17.9704,17.5995,18.2711,17.349,"21,71M",0.02107446234268
07.03.2016,17.82,18.0906,18.2711,17.5595,"15,08M",-0.014958044509303
04.03.2016,18.241,18.672,18.8022,17.79,"18,92M",-0.023082690659812
03.03.2016,18.6519,18.5417,18.8724,18.4214,"12,59M",0.005943360101825
02.03.2016,18.5417,17.8501,18.5417,17.82,"17,88M",0.038744880981059
01.03.2016,17.6296,17.0884,17.6296,16.928,"13,17M",0.031670606961448
29.02.2016,17.2187,16.7176,17.2287,16.457,"11,04M",0.029974398238982
26.02.2016,16.9481,16.9982,17.1285,16.5071,"15,91M",-0.002947370898095
25.02.2016,16.7977,16.6274,17.0784,16.5372,"14,13M",0.010242130459362
24.02.2016,16.4069,16.6574,16.8779,16.0461,"14,48M",-0.015038361328899
23.02.2016,16.6875,16.8879,17.7599,16.6675,"19,25M",-0.011866484287567
22.02.2016,17.1285,16.2966,17.1285,16.1663,"15,44M",0.051047457751924
19.02.2016,16.016,16.3768,16.8178,15.7855,"19,07M",-0.022031166039764
18.02.2016,16.5873,17.6797,17.8601,16.447,"22,62M",-0.061788378762083
17.02.2016,17.5595,17.2387,17.9704,17.0383,"16,83M",0.018609291883959
16.02.2016,17.1385,17.2488,17.4091,16.2665,"22,01M",-0.006394647743611
15.02.2016,17.0583,17.2888,17.9403,16.8879,"31,29M",-0.013332330757485
12.02.2016,16.487,14.8333,16.487,14.6329,"31,42M",0.111485643787963
11.02.2016,14.4425,15.144,15.1841,13.9914,"25,22M",-0.046321975699947
10.02.2016,15.5349,14.262,15.7354,13.9814,"24,57M",0.089251156920488
09.02.2016,13.8812,15.0939,15.4848,13.8812,"23,02M",-0.0803437150107
08.02.2016,15.0739,16.487,16.5772,15.0137,"18,91M",-0.085709953296537
05.02.2016,16.006,16.1864,16.6975,15.8256,"17,72M",-0.011145158898829
04.02.2016,16.1864,16.3568,16.5372,15.3044,"21,91M",-0.010417685610878
03.02.2016,16.0461,17.0283,17.1485,15.7855,"23,18M",-0.057680449604482
02.02.2016,17.0583,17.5394,17.6597,16.9481,"14,65M",-0.027429672622781
01.02.2016,17.6296,17.8601,18.4013,17.2387,"17,23M",-0.012905862789122
29.01.2016,17.7799,18.0405,18.251,17.4993,"18,61M",-0.014445275906987
28.01.2016,17.6597,18.8323,19.2132,17.4492,"23,20M",-0.062265363232319
27.01.2016,18.8824,19.7343,19.8245,18.4414,"18,89M",-0.043168493435288
26.01.2016,19.4738,18.231,19.5138,18.0906,"21,98M",0.068169601228676
25.01.2016,18.7321,20.2154,20.2154,18.6519,"17,02M",-0.073374753900492
22.01.2016,20.015,20.6364,20.7466,19.8245,"21,58M",-0.030111841212615
21.01.2016,20.045,18.6419,20.5161,18.4414,"33,90M",0.075265933193505
20.01.2016,18.5717,19.153,19.4036,18.5717,"28,84M",-0.030350336761865
19.01.2016,20.1352,21.2277,21.3881,19.4537,"24,48M",-0.051465773494067
18.01.2016,20.8569,21.9994,22.2299,20.8168,"18,04M",-0.05193323454276
15.01.2016,22.0395,22.4504,22.4805,21.7589,"23,71M",-0.018302569219257
14.01.2016,22.6208,22.9115,23.0618,22.3202,"17,36M",-0.012687951465421
13.01.2016,23.2723,23.4026,23.8035,23.132,"12,55M",-0.005567757428662
12.01.2016,23.2222,23.4828,23.6431,22.9315,"12,58M",-0.011097484116034
11.01.2016,23.4527,23.3725,23.9939,23.3124,"11,16M",0.003431383035619
08.01.2016,23.4226,23.6131,24.1743,23.4226,"14,04M",-0.008067555721189
07.01.2016,23.5028,23.3825,23.7434,22.2199,"22,82M",0.005144873302684
06.01.2016,24.1142,24.906,24.9461,23.8536,"13,82M",-0.031791536176022
05.01.2016,25.1315,25.2568,25.2568,24.8458,"7,33M",-0.004961040195116
04.01.2016,24.9761,25.3069,25.357,24.8358,"10,62M",-0.013071533850452
30.12.2015,25.7328,25.9333,26.0836,25.7328,"4,24M",-0.007731372405363
29.12.2015,26.0586,25.7579,26.1337,25.7579,"3,94M",0.011674088337947
28.12.2015,25.6577,25.833,25.9333,25.6326,"2,93M",-0.006785894011536
23.12.2015,25.8581,25.833,26.0084,25.6577,"5,67M",0.000971625440328
22.12.2015,25.7078,25.8581,26.0335,25.382,"7,21M",-0.005812492023776
21.12.2015,25.6577,25.5825,26.1087,25.4572,"7,00M",0.002939509430275
18.12.2015,25.6075,25.7579,26.0836,25.5825,"10,79M",-0.005838985321008
17.12.2015,26.0836,26.1337,26.4344,25.9583,"11,63M",-0.00191706493914
16.12.2015,25.6827,25.833,25.9834,25.4071,"8,14M",-0.005818139588898
15.12.2015,25.833,24.7656,25.833,24.7256,"12,46M",0.043100106599477
14.12.2015,24.6153,25.4572,25.808,24.5852,"11,95M",-0.033071194004054
11.12.2015,25.4321,25.6577,25.808,25.1064,"10,83M",-0.008792682118818
10.12.2015,25.6577,25.8581,26.3342,25.5073,"8,17M",-0.007749989365035
09.12.2015,25.9583,26.0586,26.3843,25.6326,"8,59M",-0.003849017215046
08.12.2015,25.9583,26.8353,26.8854,25.8581,"8,82M",-0.032680834572373
07.12.2015,26.9355,26.9606,27.1109,26.685,"6,26M",-0.000930988182756
04.12.2015,26.8854,26.5597,27.0107,26.3342,"11,08M",0.01226293971694
03.12.2015,26.7601,27.3615,28.038,26.6348,"16,52M",-0.021979789119749
02.12.2015,27.4116,27.8125,27.8626,27.3865,"6,74M",-0.014414382022472
01.12.2015,27.6872,27.9628,28.1132,27.6872,"6,77M",-0.009855951478393
30.11.2015,27.8375,27.6872,28.038,27.5118,"6,07M",0.005428501256898
27.11.2015,27.7874,27.7624,28.0881,27.612,"5,86M",0.000900498515979
26.11.2015,27.9879,27.7123,28.1382,27.6371,"6,30M",0.009945042454073
25.11.2015,27.7123,27.2613,27.7624,26.9355,"8,94M",0.016543598434411
24.11.2015,27.1109,27.3615,27.4366,26.8854,"8,68M",-0.00915885459496
23.11.2015,27.5118,27.136,27.8877,27.0107,"8,80M",0.013848761792453
20.11.2015,27.1109,27.6622,27.7373,26.9355,"13,06M",-0.01992972359393
19.11.2015,27.6872,27.9127,28.1132,27.612,"7,15M",-0.008078759847668
18.11.2015,27.6371,28.1132,28.1132,27.5619,"10,45M",-0.016935105217478
17.11.2015,28.1633,27.7874,28.1633,27.6622,"7,36M",0.01352771399987
16.11.2015,27.5619,27.3364,27.7874,27.2863,"8,95M",0.008249074494081
13.11.2015,27.8125,27.9127,28.3387,27.4868,"11,32M",-0.003589763799274
12.11.2015,28.0129,29.6165,29.6165,27.7373,"21,29M",-0.054145493221684
11.11.2015,29.6416,29.7418,30.6689,29.366,"14,45M",-0.003368995824059
10.11.2015,29.6667,29.4913,29.8421,29.391,"9,39M",0.005947516725272
09.11.2015,29.2407,29.817,30.268,29.2407,"8,10M",-0.019327900191166
06.11.2015,29.817,29.2156,29.8421,29.0152,"8,39M",0.020584893002369
05.11.2015,29.2407,29.3409,29.7669,29.0403,"8,20M",-0.00341502816887
04.11.2015,29.2658,29.3409,29.8922,29.2407,"9,22M",-0.00255956702078
03.11.2015,29.1906,29.5163,29.6917,28.7646,"8,27M",-0.011034580892592
02.11.2015,29.5163,29.2156,29.7168,29.0152,"5,47M",0.010292446501184
30.10.2015,29.4662,29.5414,29.6667,28.9651,"6,71M",-0.002545580101146
29.10.2015,29.5414,30.3682,30.4183,29.0653,"11,41M",-0.027225848091095
28.10.2015,30.2179,29.9423,30.2931,29.9172,"5,43M",0.009204369737796
27.10.2015,29.8671,30.2179,30.4685,29.8671,"6,10M",-0.011609013200785
26.10.2015,30.2179,30.268,30.268,29.9423,"5,71M",-0.001655213426721
23.10.2015,30.3933,30.8694,30.8944,30.268,"11,63M",-0.015423040292328
22.10.2015,30.719,30.1177,30.8694,30.0174,"13,94M",0.019965003967767
21.10.2015,30.2179,30.0174,30.268,29.6165,"9,37M",0.00667945924697
20.10.2015,29.9172,29.6165,30.1678,29.5163,"15,00M",0.010153124103118
19.10.2015,29.1154,29.1154,29.4412,28.915,"6,85M",0
16.10.2015,29.1405,29.2908,29.4161,28.8899,"7,64M",-0.005131304027203
15.10.2015,29.1405,28.8398,29.1405,28.7646,"5,96M",0.010426563291008
14.10.2015,28.6394,28.9651,29.0152,28.5892,"7,52M",-0.011244566737211
13.10.2015,29.1154,29.2407,29.2908,28.5892,"7,47M",-0.004285123133167
12.10.2015,29.3159,29.4161,29.4913,29.1405,"4,85M",-0.003406297911688
09.10.2015,29.391,29.366,29.6667,29.1906,"7,19M",0.000851324661173
08.10.2015,29.1655,29.0653,29.4161,28.94,"8,77M",0.003447409797938
07.10.2015,29.0904,29.391,29.6165,29.0904,"8,61M",-0.010227620700214
06.10.2015,29.3159,29.1405,29.391,28.9901,"7,48M",0.006019114291107
05.10.2015,29.1154,28.8398,29.3159,28.6644,"10,55M",0.009556238254079
02.10.2015,28.3387,28.3136,28.5892,27.7874,"10,09M",0.00088649977396
01.10.2015,28.0129,28.1633,28.2635,27.7123,"10,03M",-0.005340283276463
30.09.2015,27.9127,27.4617,27.9879,27.2613,"10,56M",0.016422872582542
29.09.2015,27.0107,26.685,27.2613,26.6098,"13,46M",0.012205358815814
28.09.2015,26.9856,28.1633,28.2134,26.9856,"11,20M",-0.041816832544482
25.09.2015,28.3136,27.587,28.3888,27.4617,"10,53M",0.026338492768333
24.09.2015,27.136,27.4868,27.9127,27.0107,"11,38M",-0.012762489631387
23.09.2015,27.5619,27.9378,28.1382,27.5619,"10,77M",-0.013454889075017
22.09.2015,27.8877,28.7646,28.7646,27.6371,"13,77M",-0.030485388289773
21.09.2015,28.6644,28.5141,28.8649,28.3387,"9,84M",0.005271076414826
18.09.2015,28.6143,29.0904,29.1154,28.2134,"20,40M",-0.016366223908918
17.09.2015,29.1655,29.1906,29.366,29.0403,"6,74M",-0.000859865847225
16.09.2015,29.1405,29.4161,29.6165,29.0403,"8,37M",-0.009369019006598
15.09.2015,29.2658,28.5642,29.4161,28.4389,"8,78M",0.024562214240203
14.09.2015,28.5642,28.6895,28.7646,28.3387,"7,71M",-0.004367451506649
11.09.2015,28.5642,29.0653,29.1154,28.5391,"7,89M",-0.017240489518429
10.09.2015,28.7396,28.8147,29.1154,28.489,"9,22M",-0.002606308585548
09.09.2015,28.9651,29.391,29.7669,28.94,"13,40M",-0.014490830526352
08.09.2015,28.5141,28.489,28.915,28.4138,"8,63M",0.000881041805609
07.09.2015,28.3136,28.3387,28.5892,28.0881,"5,55M",-0.000885714588178
04.09.2015,28.038,29.2156,29.2156,27.8125,"19,43M",-0.040307233122031
03.09.2015,29.4913,28.7396,29.7168,28.5642,"13,66M",0.026155548441871
02.09.2015,28.5141,28.3637,29.0403,28.2635,"10,51M",0.005302552205812
01.09.2015,28.2134,28.8649,29.0653,28.0881,"12,23M",-0.022570665410239
31.08.2015,29.2156,29.0653,29.3409,28.8649,"6,01M",0.005171114696907
28.08.2015,29.2908,29.5664,29.6917,29.0653,"9,23M",-0.009321391850208
27.08.2015,29.5664,29.7418,29.8922,29.4412,"13,60M",-0.005897423827744
26.08.2015,29.0152,28.7646,29.4913,28.4389,"13,69M",0.008712097508743
25.08.2015,29.1405,27.7624,29.2407,27.4366,"20,56M",0.049639080194796
24.08.2015,27.2613,27.8626,28.9651,26.5096,"26,32M",-0.021580900562044
21.08.2015,29.0904,29.5664,30.2931,29.0904,"15,54M",-0.016099356025759
20.08.2015,30.1427,30.9445,31.1199,30.0676,"11,12M",-0.025910905007352
19.08.2015,30.9946,31.0448,31.5709,30.9696,"7,95M",-0.001617017986909
