Data,Ultimo,Apertura,Massimo,Minimo,Vol.,Var. %
05.07.2010,8405,8465,8465,8355,"1,11M",-0.007088009450679
02.07.2010,8415,8520,8520,8345,"2,51M",-0.012323943661972
01.07.2010,8420,8450,8525,8330,"3,27M",-0.003550295857988
30.06.2010,8540,8600,8680,8480,"3,34M",-0.006976744186047
29.06.2010,8575,8810,8810,8530,"2,59M",-0.026674233825199
28.06.2010,8870,8930,8995,8740,"2,56M",-0.006718924972004
25.06.2010,8900,8830,8950,8735,"2,09M",0.0079275198188
24.06.2010,8885,9140,9165,8835,"2,19M",-0.027899343544858
23.06.2010,9100,9150,9215,9050,"2,49M",-0.005464480874317
22.06.2010,9225,9165,9295,9095,"2,60M",0.006546644844517
21.06.2010,9235,9350,9360,9200,"2,52M",-0.012299465240642
18.06.2010,9250,9290,9295,9200,"3,18M",-0.004305705059203
17.06.2010,9210,9315,9330,9145,"2,79M",-0.011272141706924
16.06.2010,9240,9265,9320,9120,"2,41M",-0.002698327037237
15.06.2010,9250,9120,9290,9060,"2,65M",0.014254385964912
14.06.2010,9185,9175,9230,9125,"2,52M",0.001089918256131
11.06.2010,9120,9110,9170,8965,"3,81M",0.001097694840834
10.06.2010,9100,8940,9145,8850,"4,49M",0.017897091722595
09.06.2010,9000,8755,9000,8720,"4,60M",0.027984009137636
08.06.2010,8655,8795,8810,8590,"5,87M",-0.01591813530415
07.06.2010,8715,8610,8885,8535,"5,89M",0.01219512195122
04.06.2010,8680,8925,8975,8635,"6,85M",-0.027450980392157
03.06.2010,8900,8850,8950,8800,"8,21M",0.005649717514124
02.06.2010,8665,8525,8685,8495,"3,64M",0.016422287390029
01.06.2010,8605,8725,8735,8405,"4,85M",-0.013753581661891
31.05.2010,8690,8525,8730,8505,"3,75M",0.019354838709678
28.05.2010,8495,8620,8630,8390,"13,51M",-0.014501160092808
27.05.2010,8775,8590,8775,8520,"5,59M",0.021536670547148
26.05.2010,8565,8540,8675,8490,"10,32M",0.002927400468384
25.05.2010,8440,8600,8600,8350,"6,96M",-0.018604651162791
24.05.2010,8775,8940,8960,8710,"3,26M",-0.018456375838926
21.05.2010,9225,9265,9340,9055,"4,66M",-0.004317323259579
20.05.2010,9200,9375,9410,9030,"8,21M",-0.018666666666667
19.05.2010,9295,9320,9355,9075,"18,98M",-0.002682403433476
18.05.2010,9360,9305,9440,9260,"4,26M",0.005910800644815
17.05.2010,9200,8980,9360,8900,"9,30M",0.024498886414254
14.05.2010,9025,9085,9550,9000,"8,97M",-0.006604292790314
13.05.2010,9630,9720,9720,9520,"10,71M",-0.009259259259259
12.05.2010,9600,9435,9665,9350,"5,13M",0.017488076311606
11.05.2010,9440,9245,9460,9170,"7,77M",0.021092482422931
10.05.2010,9185,9000,9185,8880,"8,99M",0.020555555555556
07.05.2010,8670,8695,8935,8560,"7,76M",-0.002875215641173
06.05.2010,8870,8875,9165,8760,"7,98M",-0.00056338028169
05.05.2010,8980,9195,9230,8895,"6,66M",-0.023382272974443
04.05.2010,9175,9645,9645,9155,"4,98M",-0.048729911871436
03.05.2010,9595,9675,9730,9520,"3,13M",-0.008268733850129
30.04.2010,9675,9780,9880,9625,"5,31M",-0.010736196319018
29.04.2010,9780,9710,9825,9675,"4,96M",0.007209062821833
28.04.2010,9650,9620,9915,9360,"5,08M",0.003118503118503
27.04.2010,9915,10280,10290,9915,"3,41M",-0.035505836575876
26.04.2010,10280,10290,10410,10240,"1,75M",-0.000971817298348
23.04.2010,10210,10030,10280,9980,"2,40M",0.017946161515454
22.04.2010,10020,10260,10360,10000,"3,51M",-0.023391812865497
21.04.2010,10270,10420,10450,10250,"1,97M",-0.014395393474088
20.04.2010,10410,10230,10420,10210,"2,84M",0.017595307917889
19.04.2010,10190,10200,10350,10180,"2,30M",-0.000980392156863
16.04.2010,10320,10380,10600,10300,"4,41M",-0.005780346820809
15.04.2010,10380,10350,10420,10300,"2,42M",0.002898550724638
14.04.2010,10380,10400,10430,10310,"2,23M",-0.001923076923077
13.04.2010,10390,10400,10420,10340,"2,17M",-0.000961538461538
12.04.2010,10440,10500,10560,10420,"2,92M",-0.005714285714286
09.04.2010,10410,10350,10460,10320,"4,09M",0.005797101449275
08.04.2010,10220,10300,10360,10160,"4,14M",-0.007766990291262
07.04.2010,10320,10020,10370,9960,"5,21M",0.029940119760479
06.04.2010,9985,10020,10080,9960,"2,05M",-0.003493013972056
01.04.2010,10000,9900,10000,9895,"2,18M",0.01010101010101
31.03.2010,9880,9960,10040,9830,"2,72M",-0.008032128514056
30.03.2010,9955,10000,10050,9955,"2,04M",-0.0045
29.03.2010,10000,10060,10070,9965,"1,82M",-0.00596421471173
26.03.2010,10010,10110,10160,9970,"2,70M",-0.009891196834817
25.03.2010,10140,10130,10160,10080,"2,17M",0.000987166831194
24.03.2010,10130,10050,10150,9965,"3,06M",0.007960199004975
23.03.2010,10040,9890,10070,9880,"2,83M",0.015166835187058
22.03.2010,9905,9840,9960,9830,"2,99M",0.006605691056911
19.03.2010,9840,9945,9945,9840,"6,22M",-0.010558069381599
18.03.2010,9875,9910,10000,9825,"2,72M",-0.003531786074672
17.03.2010,9955,9950,9995,9865,"2,71M",0.000502512562814
16.03.2010,9945,9890,9970,9835,"1,61M",0.005561172901921
15.03.2010,9820,9895,9945,9810,"2,84M",-0.007579585649318
12.03.2010,9885,10060,10110,9870,"3,93M",-0.017395626242545
11.03.2010,10050,10060,10130,10030,"3,16M",-0.000994035785288
10.03.2010,10010,9940,10040,9860,"2,84M",0.007042253521127
09.03.2010,9910,9990,10020,9890,"2,67M",-0.008008008008008
08.03.2010,9955,10050,10090,9940,"3,68M",-0.009452736318408
05.03.2010,9990,10220,10240,9930,"5,17M",-0.022504892367906
04.03.2010,9985,9905,10100,9860,"2,98M",0.008076728924785
03.03.2010,9940,9620,10000,9620,"3,83M",0.033264033264033
02.03.2010,9670,9650,9835,9630,"3,32M",0.002072538860104
01.03.2010,9640,9560,9650,9435,"3,18M",0.00836820083682
26.02.2010,9495,9350,9560,9345,"3,00M",0.015508021390374
25.02.2010,9300,9535,9615,9240,"3,54M",-0.02464604090194
24.02.2010,9530,9490,9575,9370,"2,85M",0.004214963119073
23.02.2010,9485,9730,9735,9475,"2,79M",-0.025179856115108
22.02.2010,9670,9685,9750,9600,"2,53M",-0.001548786783686
19.02.2010,9620,9580,9635,9465,"3,22M",0.004175365344468
18.02.2010,9640,9730,9770,9575,"3,94M",-0.009249743062693
17.02.2010,9705,9450,9755,9390,"5,44M",0.026984126984127
16.02.2010,9285,9280,9350,9205,"2,72M",0.000538793103448
15.02.2010,9230,9260,9300,9200,"1,71M",-0.003239740820734
12.02.2010,9205,9350,9365,9160,"3,85M",-0.015508021390374
11.02.2010,9265,9335,9380,9160,"3,53M",-0.007498660953401
10.02.2010,9275,9350,9460,9205,"4,54M",-0.008021390374332
09.02.2010,9295,9270,9400,9050,"3,46M",0.00269687162891
08.02.2010,9290,9705,9705,9230,"6,06M",-0.042761463163318
05.02.2010,9675,9800,9840,9600,"4,65M",-0.012755102040816
04.02.2010,9850,10120,10160,9850,"3,62M",-0.026679841897233
03.02.2010,10120,10140,10280,10030,"4,68M",-0.001972386587771
02.02.2010,10160,9945,10180,9810,"5,59M",0.021618903971845
01.02.2010,9945,10010,10180,9945,"4,39M",-0.006493506493507
29.01.2010,10050,10120,10140,9895,"8,18M",-0.006916996047431
28.01.2010,10420,10670,10690,10410,"3,25M",-0.023430178069353
27.01.2010,10580,10530,10680,10410,"3,71M",0.004748338081671
26.01.2010,10540,10350,10560,10200,"3,86M",0.018357487922705
25.01.2010,10400,10420,10540,10350,"3,25M",-0.001919385796545
22.01.2010,10480,10590,10630,10400,"3,28M",-0.01038715769594
