Data,Ultimo,Apertura,Massimo,Minimo,Vol.,Var. %
13.11.2012,3544,3464,3558,3450,"2,08M",0.023094688221709
12.11.2012,3520,3500,3542,3474,"3,25M",0.005714285714286
09.11.2012,3526,3740,3740,3474,"9,06M",-0.057219251336898
08.11.2012,3710,3814,3822,3684,"3,41M",-0.027267960146828
07.11.2012,3764,3938,3940,3754,"1,55M",-0.044184865413916
06.11.2012,3890,3880,3912,3842,"1,47M",0.002577319587629
05.11.2012,3872,3912,3940,3840,"1,77M",-0.010224948875256
02.11.2012,3936,3836,3944,3832,"3,84M",0.02606882168926
01.11.2012,3864,3770,3864,3720,"2,95M",0.024933687002653
31.10.2012,3780,3800,3864,3780,"1,85M",-0.005263157894737
30.10.2012,3770,3706,3794,3706,"2,01M",0.017269293038316
29.10.2012,3704,3754,3754,3674,"1,00M",-0.013319126265317
26.10.2012,3768,3652,3776,3650,"1,83M",0.031763417305586
25.10.2012,3692,3724,3770,3676,"1,46M",-0.00859291084855
24.10.2012,3714,3668,3724,3630,"1,04M",0.012540894220284
23.10.2012,3670,3722,3732,3630,"2,42M",-0.013970983342289
22.10.2012,3720,3724,3766,3652,"1,36M",-0.001074113856069
19.10.2012,3690,3774,3786,3662,"1,78M",-0.022257551669316
18.10.2012,3772,3788,3794,3714,"1,37M",-0.004223864836325
17.10.2012,3788,3788,3800,3730,"2,19M",0
16.10.2012,3758,3610,3758,3608,"2,13M",0.040997229916898
15.10.2012,3590,3568,3644,3560,"1,15M",0.006165919282511
12.10.2012,3584,3596,3646,3578,"1,62M",-0.003337041156841
11.10.2012,3600,3494,3608,3494,"2,87M",0.030337721808815
10.10.2012,3522,3528,3562,3500,"851,78K",-0.001700680272109
09.10.2012,3562,3582,3618,3520,"1,28M",-0.005583472920156
08.10.2012,3578,3654,3670,3576,"1,10M",-0.0207991242474
05.10.2012,3682,3608,3688,3570,"1,93M",0.020509977827051
04.10.2012,3590,3602,3630,3542,"1,05M",-0.003331482509717
03.10.2012,3580,3514,3600,3504,"2,72M",0.018782014797951
02.10.2012,3536,3388,3550,3388,"4,29M",0.043683589138135
01.10.2012,3420,3350,3452,3342,"2,40M",0.02089552238806
28.09.2012,3350,3486,3496,3330,"1,34M",-0.039013195639702
27.09.2012,3444,3464,3532,3406,"1,44M",-0.005773672055427
26.09.2012,3430,3592,3592,3414,"1,93M",-0.045100222717149
25.09.2012,3620,3618,3646,3532,"1,28M",0.000552791597568
24.09.2012,3590,3650,3670,3554,"1,59M",-0.016438356164384
21.09.2012,3654,3584,3688,3566,"2,84M",0.01953125
20.09.2012,3562,3576,3624,3528,"3,10M",-0.003914988814318
19.09.2012,3602,3668,3690,3530,"5,37M",-0.017993456924755
18.09.2012,3626,3770,3770,3582,"3,00M",-0.038196286472149
17.09.2012,3772,3806,3826,3716,"4,72M",-0.008933263268523
14.09.2012,3830,3708,3882,3666,"6,48M",0.032901833872708
13.09.2012,3616,3710,3720,3550,"3,23M",-0.02533692722372
12.09.2012,3688,3800,3810,3656,"5,05M",-0.029473684210526
11.09.2012,3748,3698,3810,3630,"4,88M",0.013520822065982
10.09.2012,3690,3644,3694,3596,"2,07M",0.012623490669594
07.09.2012,3650,3532,3650,3502,"3,58M",0.033408833522084
06.09.2012,3510,3440,3518,3380,"4,23M",0.020348837209302
05.09.2012,3380,3380,3438,3280,"3,62M",0
04.09.2012,3380,3208,3438,3184,"4,56M",0.053615960099751
03.09.2012,3168,3146,3190,3096,"2,68M",0.006993006993007
31.08.2012,3114,3054,3150,3022,"3,95M",0.019646365422397
30.08.2012,3018,3016,3068,3010,"886,05K",0.000663129973475
29.08.2012,3024,3096,3132,3020,"6,62M",-0.023255813953488
28.08.2012,3096,3050,3160,3050,"1,70M",0.015081967213115
27.08.2012,3070,3118,3124,3040,"1,12M",-0.015394483643361
24.08.2012,3092,3080,3116,3030,"1,00M",0.003896103896104
23.08.2012,3050,3130,3160,3050,"1,31M",-0.02555910543131
22.08.2012,3112,3132,3156,3100,"1,16M",-0.006385696040868
21.08.2012,3160,3074,3200,3074,"2,12M",0.027976577748862
20.08.2012,3076,3144,3246,3032,"3,41M",-0.021628498727735
17.08.2012,3140,3140,3170,3080,"2,47M",0
16.08.2012,3100,3090,3100,3046,"1,54M",0.003236245954693
14.08.2012,3080,3062,3090,3016,"535,26K",0.00587851077727
13.08.2012,3036,3060,3132,3000,"1,30M",-0.007843137254902
10.08.2012,3084,3020,3100,2982,"1,03M",0.021192052980133
09.08.2012,3062,3040,3090,2970,"1,01M",0.007236842105263
08.08.2012,3034,3060,3090,2930,"1,35M",-0.008496732026144
07.08.2012,3066,2954,3074,2954,"1,93M",0.037914691943128
06.08.2012,2954,2988,3124,2952,"2,69M",-0.011378848728246
03.08.2012,3000,2676,3094,2608,"4,73M",0.121076233183857
02.08.2012,2586,2758,2854,2586,"2,46M",-0.062364031907179
01.08.2012,2766,2696,2796,2672,"1,24M",0.025964391691395
31.07.2012,2702,2720,2780,2670,"1,89M",-0.006617647058824
30.07.2012,2750,2552,2750,2550,"2,02M",0.077586206896552
27.07.2012,2550,2430,2580,2392,"2,12M",0.049382716049383
26.07.2012,2422,2232,2494,2212,"2,34M",0.085125448028674
25.07.2012,2242,2260,2288,2204,"1,63M",-0.007964601769912
24.07.2012,2196,2328,2354,2180,"1,66M",-0.056701030927835
23.07.2012,2320,2374,2390,2252,"3,29M",-0.022746419545072
20.07.2012,2436,2538,2596,2412,"1,87M",-0.040189125295508
19.07.2012,2572,2580,2582,2506,"1,88M",-0.003100775193798
18.07.2012,2536,2596,2606,2522,"1,84M",-0.023112480739599
17.07.2012,2584,2594,2650,2564,"919,81K",-0.003855050115652
16.07.2012,2608,2622,2636,2562,"1,20M",-0.005339435545385
13.07.2012,2624,2630,2634,2500,"1,40M",-0.002281368821293
12.07.2012,2614,2646,2676,2594,"2,16M",-0.012093726379441
11.07.2012,2642,2624,2682,2604,"1,31M",0.006859756097561
10.07.2012,2628,2608,2700,2590,"2,26M",0.007668711656442
09.07.2012,2614,2546,2634,2522,"2,15M",0.026708562450903
06.07.2012,2562,2740,2778,2562,"2,94M",-0.064963503649635
05.07.2012,2714,2786,2884,2686,"3,79M",-0.025843503230438
04.07.2012,2758,2830,2830,2710,"1,73M",-0.025441696113074
03.07.2012,2808,2790,2848,2768,"1,87M",0.006451612903226
02.07.2012,2768,2814,2832,2700,"2,52M",-0.01634683724236
29.06.2012,2774,2680,2788,2638,"4,56M",0.035074626865672
28.06.2012,2548,2564,2584,2490,"2,63M",-0.006240249609984
27.06.2012,2572,2468,2576,2454,"1,94M",0.042139384116694
26.06.2012,2432,2526,2564,2406,"3,41M",-0.037212984956453
25.06.2012,2504,2630,2650,2500,"3,26M",-0.047908745247148
22.06.2012,2662,2692,2758,2626,"4,63M",-0.011144130757801
21.06.2012,2732,2608,2790,2558,"4,37M",0.047546012269939
20.06.2012,2612,2448,2642,2446,"2,69M",0.066993464052288
19.06.2012,2448,2360,2450,2338,"2,54M",0.03728813559322
18.06.2012,2360,2548,2548,2360,"1,92M",-0.073783359497645
15.06.2012,2498,2424,2498,2400,"2,55M",0.030528052805281
14.06.2012,2392,2312,2402,2254,"2,49M",0.034602076124568
13.06.2012,2290,2310,2342,2274,"1,51M",-0.008658008658009
12.06.2012,2284,2400,2410,2282,"3,56M",-0.048333333333333
11.06.2012,2404,2554,2600,2402,"3,33M",-0.058731401722788
08.06.2012,2464,2430,2480,2380,"1,60M",0.013991769547325
07.06.2012,2478,2464,2504,2422,"2,36M",0.005681818181818
06.06.2012,2474,2356,2474,2356,"2,05M",0.050084889643464
05.06.2012,2348,2342,2410,2332,"1,28M",0.002561912894962
04.06.2012,2330,2254,2370,2250,"1,31M",0.033717834960071
01.06.2012,2274,2336,2362,2256,"2,33M",-0.026541095890411
31.05.2012,2344,2386,2420,2326,"1,62M",-0.017602682313495
30.05.2012,2376,2392,2442,2338,"1,68M",-0.006688963210702
29.05.2012,2412,2480,2496,2396,"2,04M",-0.02741935483871
28.05.2012,2452,2552,2590,2434,"1,49M",-0.039184952978057
25.05.2012,2544,2504,2566,2496,"1,35M",0.015974440894569
24.05.2012,2524,2504,2528,2442,"1,58M",0.007987220447284
23.05.2012,2468,2590,2590,2450,"3,24M",-0.047104247104247
22.05.2012,2620,2538,2624,2526,"1,90M",0.03230890464933
21.05.2012,2504,2430,2530,2392,"2,88M",0.030452674897119
18.05.2012,2452,2578,2608,2390,"5,48M",-0.048875096974399
17.05.2012,2616,2720,2720,2536,"2,09M",-0.038235294117647
16.05.2012,2700,2698,2742,2564,"5,70M",0.000741289844329
15.05.2012,2724,2888,2924,2724,"2,89M",-0.056786703601108
14.05.2012,2888,3046,3056,2850,"3,47M",-0.051871306631648
11.05.2012,3104,3028,3150,3014,"2,26M",0.025099075297226
10.05.2012,3034,2900,3058,2876,"2,22M",0.046206896551724
09.05.2012,2876,3002,3044,2818,"3,28M",-0.041972018654231
08.05.2012,2992,3044,3100,2958,"1,80M",-0.017082785808147
07.05.2012,3064,2888,3078,2852,"1,53M",0.060941828254848
04.05.2012,2960,2984,3050,2940,"2,44M",-0.008042895442359
03.05.2012,2954,3018,3050,2932,"1,64M",-0.021206096752817
02.05.2012,2986,3100,3124,2966,"1,69M",-0.036774193548387
30.04.2012,3092,3136,3174,3070,"756,69K",-0.014030612244898
27.04.2012,3146,3066,3160,3024,"843,00K",0.026092628832355
26.04.2012,3090,3160,3190,3050,"1,06M",-0.022151898734177
25.04.2012,3166,3088,3194,3078,"1,41M",0.025259067357513
24.04.2012,3098,3008,3098,2974,"1,74M",0.029920212765958
23.04.2012,2966,3072,3084,2920,"2,06M",-0.034505208333333
20.04.2012,3086,3052,3134,3032,"1,59M",0.011140235910878
19.04.2012,3058,3126,3154,3040,"2,93M",-0.021753039027511
18.04.2012,3092,3230,3262,3092,"5,52M",-0.042724458204334
17.04.2012,3226,3068,3246,3060,"3,26M",0.051499348109518
16.04.2012,3056,3116,3160,3046,"1,64M",-0.019255455712452
13.04.2012,3140,3230,3270,3100,"2,76M",-0.027863777089783
12.04.2012,3224,3190,3240,3120,"2,44M",0.010658307210031
11.04.2012,3156,3142,3218,3120,"2,44M",0.004455760661999
10.04.2012,3144,3246,3260,3112,"2,50M",-0.031423290203327
05.04.2012,3280,3292,3324,3134,"3,34M",-0.003645200486027
04.04.2012,3288,3470,3498,3272,"4,70M",-0.052449567723343
03.04.2012,3498,3526,3572,3476,"1,45M",-0.007941009642655
02.04.2012,3554,3564,3566,3452,"1,98M",-0.002805836139169
30.03.2012,3564,3558,3588,3500,"2,25M",0.001686340640809
29.03.2012,3544,3670,3708,3518,"2,26M",-0.03433242506812
28.03.2012,3654,3642,3700,3640,"1,11M",0.00329489291598
27.03.2012,3670,3716,3748,3648,"2,20M",-0.01237890204521
26.03.2012,3712,3680,3712,3600,"2,73M",0.008695652173913
23.03.2012,3680,3600,3698,3590,"3,63M",0.022222222222222
22.03.2012,3526,3672,3676,3520,"2,67M",-0.039760348583878
21.03.2012,3690,3720,3750,3636,"1,44M",-0.008064516129032
20.03.2012,3710,3694,3730,3646,"1,86M",0.004331348132106
19.03.2012,3680,3714,3748,3666,"2,08M",-0.009154550350027
16.03.2012,3686,3710,3760,3658,"2,88M",-0.006469002695418
15.03.2012,3728,3740,3760,3680,"1,76M",-0.003208556149733
14.03.2012,3728,3564,3740,3560,"3,26M",0.046015712682379
13.03.2012,3562,3504,3580,3504,"1,17M",0.016552511415525
12.03.2012,3492,3540,3576,3450,"1,64M",-0.013559322033898
09.03.2012,3542,3580,3580,3468,"1,57M",-0.010614525139665
08.03.2012,3548,3510,3574,3488,"1,23M",0.010826210826211
07.03.2012,3470,3402,3494,3400,"1,36M",0.019988242210465
06.03.2012,3424,3510,3510,3402,"1,75M",-0.024501424501425
05.03.2012,3510,3584,3596,3476,"2,85M",-0.020647321428572
02.03.2012,3578,3628,3670,3524,"3,73M",-0.013781697905182
01.03.2012,3600,3518,3634,3486,"6,50M",0.023308698123934
29.02.2012,3510,3420,3606,3394,"13,27M",0.026315789473684
28.02.2012,3400,3348,3470,3316,"10,72M",0.015531660692951
27.02.2012,3352,3310,3388,3230,"7,32M",0.012688821752266
24.02.2012,3316,3318,3360,3288,"734,65K",-0.000602772754671
23.02.2012,3322,3330,3402,3282,"748,64K",-0.002402402402402
22.02.2012,3350,3388,3412,3330,"755,82K",-0.011216056670602
21.02.2012,3396,3468,3470,3368,"781,32K",-0.020761245674741
20.02.2012,3436,3366,3460,3366,"685,21K",0.020796197266786
17.02.2012,3378,3450,3450,3322,"1,48M",-0.020869565217391
16.02.2012,3384,3410,3428,3340,"1,06M",-0.007624633431085
15.02.2012,3442,3424,3490,3412,"736,49K",0.005257009345794
14.02.2012,3418,3418,3424,3372,"296,41K",0
13.02.2012,3372,3480,3480,3372,"726,18K",-0.031034482758621
10.02.2012,3360,3392,3430,3360,"736,18K",-0.009433962264151
09.02.2012,3436,3476,3496,3416,"784,41K",-0.01150747986191
08.02.2012,3438,3452,3530,3430,"1,00M",-0.004055619930475
07.02.2012,3466,3416,3494,3392,"988,35K",0.01463700234192
06.02.2012,3414,3484,3484,3398,"789,60K",-0.020091848450057
03.02.2012,3464,3374,3500,3374,"1,26M",0.026674570243035
02.02.2012,3402,3440,3498,3398,"1,47M",-0.011046511627907
01.02.2012,3454,3350,3488,3316,"1,71M",0.031044776119403
31.01.2012,3282,3366,3378,3280,"1,03M",-0.024955436720143
30.01.2012,3276,3374,3378,3260,"1,00M",-0.029045643153527
27.01.2012,3348,3396,3396,3308,"1,01M",-0.014134275618375
26.01.2012,3370,3300,3418,3280,"1,79M",0.021212121212121
25.01.2012,3264,3238,3300,3216,"537,73K",0.008029647930822
24.01.2012,3254,3222,3256,3170,"1,24M",0.009931719428926
23.01.2012,3226,3224,3324,3206,"1,62M",0.000620347394541
20.01.2012,3238,3210,3320,3180,"1,60M",0.008722741433022
19.01.2012,3260,3018,3278,3018,"2,59M",0.080185553346587
18.01.2012,3030,2980,3070,2962,"969,38K",0.016778523489933
17.01.2012,2998,3086,3148,2992,"1,41M",-0.02851587815943
16.01.2012,3070,2954,3082,2900,"682,96K",0.039268788083954
13.01.2012,3004,3150,3160,2942,"1,19M",-0.046349206349206
12.01.2012,3100,2930,3138,2930,"1,91M",0.0580204778157
11.01.2012,2938,2842,2952,2842,"823,81K",0.033779028852921
10.01.2012,2880,2860,2960,2810,"1,73M",0.006993006993007
09.01.2012,2794,2848,2870,2780,"565,99K",-0.018960674157303
06.01.2012,2768,2846,2880,2760,"712,81K",-0.027406886858749
05.01.2012,2810,3028,3030,2810,"1,41M",-0.071994715984148
04.01.2012,3010,3070,3070,3002,"556,53K",-0.019543973941368
03.01.2012,3070,3074,3100,3000,"833,18K",-0.001301236174366
02.01.2012,3046,3008,3060,3008,"575,43K",0.012632978723404
30.12.2011,3008,3006,3034,3000,"204,40K",0.000665335994677
29.12.2011,2990,3010,3026,2990,"704,49K",-0.006644518272425
28.12.2011,2980,2960,3040,2954,"627,07K",0.006756756756757
27.12.2011,2980,3020,3020,2964,"224,92K",-0.013245033112583
23.12.2011,3022,3010,3022,2982,"786,88K",0.003986710963455
22.12.2011,2998,2988,3028,2966,"702,23K",0.00334672021419
21.12.2011,2984,2982,3030,2920,"1,52M",0.000670690811536
20.12.2011,2944,2876,2954,2800,"927,03K",0.023643949930459
19.12.2011,2886,2850,2980,2846,"1,31M",0.012631578947369
16.12.2011,2912,2712,2928,2692,"2,42M",0.073746312684366
15.12.2011,2736,2728,2758,2670,"550,03K",0.002932551319648
14.12.2011,2670,2744,2840,2660,"1,03M",-0.026967930029155
13.12.2011,2776,2730,2850,2730,"588,63K",0.016849816849817
12.12.2011,2734,2830,2876,2734,"1,28M",-0.033922261484099
09.12.2011,2854,2780,2884,2750,"958,00K",0.026618705035971
08.12.2011,2810,2850,2950,2810,"1,07M",-0.014035087719298
07.12.2011,2850,2850,2908,2800,"1,17M",0
06.12.2011,2822,2798,2840,2730,"800,76K",0.008577555396712
05.12.2011,2830,2750,2858,2750,"1,11M",0.029090909090909
02.12.2011,2726,2692,2780,2664,"981,78K",0.012630014858841
01.12.2011,2660,2710,2730,2652,"1,06M",-0.018450184501845
30.11.2011,2712,2546,2712,2520,"1,25M",0.065200314218382
29.11.2011,2568,2550,2600,2510,"516,62K",0.007058823529412
28.11.2011,2568,2540,2580,2502,"959,05K",0.011023622047244
25.11.2011,2460,2498,2590,2398,"1,24M",-0.015212169735789
24.11.2011,2512,2460,2620,2430,"4,00M",0.021138211382114
23.11.2011,2420,2610,2662,2420,"2,68M",-0.0727969348659
22.11.2011,2630,2712,2766,2610,"2,75M",-0.03023598820059
21.11.2011,2700,2850,2850,2700,"986,65K",-0.052631578947369
18.11.2011,2850,2810,2928,2810,"697,44K",0.01423487544484
17.11.2011,2850,2878,2930,2802,"3,86M",-0.009728978457262
16.11.2011,2906,2880,2990,2848,"1,17M",0.009027777777778
15.11.2011,2898,2840,3000,2770,"4,34M",0.020422535211268
14.11.2011,2842,2910,3034,2820,"1,26M",-0.023367697594502
11.11.2011,2908,2670,2928,2670,"1,22M",0.089138576779026
10.11.2011,2684,2550,2728,2550,"829,45K",0.052549019607843
09.11.2011,2584,2750,2790,2516,"1,37M",-0.060363636363636
08.11.2011,2694,2774,2808,2688,"490,68K",-0.028839221341024
07.11.2011,2738,2782,2840,2650,"719,35K",-0.015815959741193
04.11.2011,2740,2800,2884,2708,"1,39M",-0.021428571428572
03.11.2011,2794,2620,2806,2586,"1,12M",0.066412213740458
02.11.2011,2684,2750,2770,2570,"1,97M",-0.024
01.11.2011,2642,2722,2740,2610,"1,11M",-0.02939015429831
31.10.2011,2800,2880,2928,2780,"848,46K",-0.027777777777778
28.10.2011,2898,3040,3040,2884,"1,41M",-0.04671052631579
27.10.2011,3020,2814,3024,2766,"3,18M",0.073205401563611
26.10.2011,2722,2730,2798,2712,"848,66K",-0.002930402930403
25.10.2011,2738,2790,2790,2692,"1,04M",-0.018637992831541
24.10.2011,2750,2834,2834,2704,"2,08M",-0.029640084685956
21.10.2011,2784,2822,2892,2780,"2,25M",-0.013465627214741
20.10.2011,2782,2980,2980,2774,"2,12M",-0.066442953020134
19.10.2011,2980,2970,3020,2930,"580,62K",0.003367003367003
18.10.2011,2934,2854,2972,2850,"768,99K",0.028030833917309
17.10.2011,2912,3058,3060,2836,"1,11M",-0.047743623283192
14.10.2011,2974,2994,3040,2940,"559,67K",-0.006680026720107
13.10.2011,2952,3058,3072,2920,"1,02M",-0.034663178548071
12.10.2011,3000,2900,3040,2860,"1,59M",0.03448275862069
11.10.2011,2890,2930,2990,2848,"1,19M",-0.013651877133106
10.10.2011,2950,2870,2950,2848,"923,07K",0.02787456445993
07.10.2011,2866,2880,2960,2790,"1,48M",-0.004861111111111
06.10.2011,2880,2780,2880,2750,"1,04M",0.035971223021583
05.10.2011,2730,2700,2800,2698,"1,37M",0.011111111111111
04.10.2011,2662,2782,2782,2614,"1,02M",-0.0431344356578
03.10.2011,2786,2650,2828,2630,"703,53K",0.051320754716981
30.09.2011,2750,2772,2830,2734,"849,06K",-0.007936507936508
29.09.2011,2830,2694,2860,2694,"1,68M",0.050482553823311
28.09.2011,2712,2750,2800,2688,"891,68K",-0.013818181818182
27.09.2011,2734,2662,2750,2642,"1,29M",0.027047332832457
26.09.2011,2606,2448,2634,2390,"912,27K",0.064542483660131
23.09.2011,2470,2438,2490,2378,"574,45K",0.013125512715341
22.09.2011,2412,2450,2490,2412,"801,48K",-0.015510204081633
21.09.2011,2552,2588,2622,2542,"509,55K",-0.013910355486863
20.09.2011,2610,2480,2610,2480,"777,77K",0.05241935483871
19.09.2011,2554,2540,2616,2504,"906,21K",0.005511811023622
16.09.2011,2634,2600,2672,2474,"2,86M",0.013076923076923
15.09.2011,2500,2460,2548,2420,"1,21M",0.016260162601626
14.09.2011,2420,2286,2420,2260,"1,39M",0.058617672790901
13.09.2011,2308,2290,2354,2176,"1,63M",0.007860262008734
12.09.2011,2218,2308,2348,2212,"1,53M",-0.038994800693241
09.09.2011,2308,2440,2490,2308,"1,02M",-0.054098360655738
08.09.2011,2486,2430,2498,2418,"847,75K",0.023045267489712
07.09.2011,2426,2430,2440,2362,"1,02M",-0.001646090534979
06.09.2011,2344,2428,2478,2284,"1,58M",-0.034596375617793
05.09.2011,2404,2420,2476,2384,"706,88K",-0.006611570247934
02.09.2011,2484,2540,2588,2484,"1,26M",-0.022047244094488
01.09.2011,2608,2600,2670,2540,"2,01M",0.003076923076923
31.08.2011,2614,2484,2614,2484,"1,12M",0.052334943639292
30.08.2011,2484,2510,2530,2468,"808,59K",-0.010358565737052
29.08.2011,2496,2406,2496,2398,"686,01K",0.037406483790524
26.08.2011,2370,2448,2452,2326,"957,14K",-0.031862745098039
25.08.2011,2414,2470,2498,2394,"763,77K",-0.022672064777328
24.08.2011,2420,2470,2470,2400,"543,82K",-0.020242914979757
23.08.2011,2376,2422,2472,2360,"864,31K",-0.018992568125516
22.08.2011,2404,2398,2502,2378,"746,21K",0.002502085070892
19.08.2011,2422,2450,2486,2344,"1,35M",-0.011428571428572
18.08.2011,2430,2560,2594,2400,"1,49M",-0.05078125
17.08.2011,2562,2598,2630,2534,"1,08M",-0.013856812933025
16.08.2011,2558,2600,2610,2500,"1,17M",-0.016153846153846
12.08.2011,2532,2368,2590,2292,"2,89M",0.069256756756757
11.08.2011,2340,2360,2378,2160,"3,80M",-0.008474576271186
10.08.2011,2248,2500,2546,2244,"4,21M",-0.1008
09.08.2011,2448,2432,2494,2330,"3,06M",0.006578947368421
08.08.2011,2402,2516,2630,2376,"4,83M",-0.045310015898251
05.08.2011,2526,2442,2610,2420,"4,19M",0.034398034398034
04.08.2011,2520,2720,2720,2512,"2,82M",-0.073529411764706
03.08.2011,2632,2626,2790,2572,"4,87M",0.002284843869002
02.08.2011,2640,2778,2800,2640,"3,56M",-0.049676025917927
01.08.2011,2786,2980,2998,2778,"4,58M",-0.06510067114094
29.07.2011,2898,2934,2956,2844,"4,16M",-0.012269938650307
28.07.2011,2958,2664,2962,2656,"8,25M",0.11036036036036
27.07.2011,2694,2796,2800,2646,"3,95M",-0.036480686695279
26.07.2011,2806,2848,2862,2768,"2,06M",-0.014747191011236
25.07.2011,2814,2860,2898,2780,"4,73M",-0.016083916083916
22.07.2011,2896,2948,3016,2856,"4,19M",-0.01763907734057
21.07.2011,2900,2774,2920,2686,"5,08M",0.045421773612113
20.07.2011,2748,2780,2808,2694,"4,60M",-0.011510791366907
19.07.2011,2768,2720,2798,2708,"3,31M",0.01764705882353
18.07.2011,2706,2744,2772,2664,"3,20M",-0.013848396501458
15.07.2011,2752,2836,2852,2742,"4,90M",-0.029619181946403
14.07.2011,2892,2982,3028,2876,"3,04M",-0.030181086519115
13.07.2011,2990,2910,3044,2910,"7,69M",0.027491408934708
12.07.2011,2956,2812,2972,2680,"6,46M",0.051209103840683
11.07.2011,2836,3006,3012,2830,"3,60M",-0.056553559547572
08.07.2011,3026,3150,3174,2994,"2,43M",-0.039365079365079
07.07.2011,3130,3152,3178,3082,"1,68M",-0.006979695431472
06.07.2011,3128,3222,3222,3100,"2,23M",-0.029174425822471
05.07.2011,3216,3200,3250,3160,"1,72M",0.005
04.07.2011,3200,3228,3258,3188,"1,20M",-0.008674101610905
01.07.2011,3242,3202,3258,3190,"2,02M",0.012492192379763
30.06.2011,3184,3116,3210,3084,"2,67M",0.021822849807446
29.06.2011,3092,3030,3138,3020,"2,88M",0.020462046204621
28.06.2011,3006,2994,3044,2912,"2,75M",0.004008016032064
27.06.2011,2976,2970,3028,2950,"2,90M",0.002020202020202
24.06.2011,3002,3120,3148,2994,"2,52M",-0.037820512820513
23.06.2011,3074,3140,3140,3052,"1,66M",-0.021019108280255
22.06.2011,3150,3240,3242,3150,"1,75M",-0.027777777777778
21.06.2011,3230,3200,3250,3184,"2,19M",0.009375
20.06.2011,3186,3202,3226,3144,"2,53M",-0.004996876951905
17.06.2011,3262,3192,3296,3192,"2,49M",0.021929824561404
16.06.2011,3222,3240,3270,3184,"2,79M",-0.005555555555556
15.06.2011,3268,3380,3382,3244,"2,37M",-0.033136094674556
14.06.2011,3390,3358,3420,3332,"1,94M",0.009529481834425
13.06.2011,3332,3382,3390,3318,"1,58M",-0.01478415138971
10.06.2011,3376,3416,3442,3340,"1,76M",-0.011709601873536
09.06.2011,3408,3416,3462,3364,"1,98M",-0.002341920374707
08.06.2011,3428,3474,3474,3380,"1,55M",-0.013241220495107
07.06.2011,3488,3470,3540,3450,"2,41M",0.005187319884726
06.06.2011,3458,3546,3554,3430,"2,35M",-0.024816694867456
03.06.2011,3564,3550,3578,3520,"2,22M",0.003943661971831
02.06.2011,3542,3572,3612,3530,"2,03M",-0.008398656215006
01.06.2011,3592,3666,3666,3560,"1,66M",-0.020185488270595
31.05.2011,3644,3602,3678,3602,"1,67M",0.011660188784009
30.05.2011,3578,3596,3612,3558,"1,19M",-0.005005561735261
27.05.2011,3600,3578,3650,3532,"2,39M",0.006148686416993
26.05.2011,3536,3618,3692,3526,"3,28M",-0.022664455500276
25.05.2011,3626,3594,3640,3558,"2,29M",0.008903728436283
24.05.2011,3614,3626,3662,3590,"1,33M",-0.00330943188086
23.05.2011,3624,3708,3708,3588,"2,88M",-0.022653721682848
20.05.2011,3798,3852,3890,3780,"1,82M",-0.014018691588785
19.05.2011,3838,3878,3938,3824,"2,68M",-0.01031459515214
18.05.2011,3870,3900,3920,3836,"2,20M",-0.007692307692308
17.05.2011,3860,3900,3950,3830,"2,30M",-0.01025641025641
16.05.2011,3902,3920,3990,3878,"2,41M",-0.004591836734694
13.05.2011,3872,3974,3998,3850,"2,16M",-0.025666834423754
12.05.2011,3954,3946,3974,3888,"1,75M",0.002027369488089
11.05.2011,3974,3978,3996,3942,"1,11M",-0.001005530417295
10.05.2011,3968,3870,3990,3854,"3,14M",0.025322997416021
09.05.2011,3846,3890,3908,3814,"1,19M",-0.011311053984576
06.05.2011,3924,3894,3930,3832,"1,25M",0.007704160246533
05.05.2011,3876,3894,3916,3860,"1,30M",-0.00462249614792
04.05.2011,3892,3924,3958,3874,"1,50M",-0.00815494393476
03.05.2011,3946,3964,4000,3900,"1,30M",-0.004540867810293
02.05.2011,3970,3990,4000,3922,"1,04M",-0.005012531328321
29.04.2011,3968,3950,3972,3904,"724,32K",0.004556962025316
28.04.2011,3948,3986,3986,3928,"1,52M",-0.009533366783743
27.04.2011,3970,3904,4000,3852,"2,05M",0.016905737704918
26.04.2011,3894,3886,3930,3872,"1,27M",0.002058672156459
21.04.2011,3894,3858,3930,3852,"2,06M",0.009331259720062
20.04.2011,3830,3768,3830,3750,"1,03M",0.016454352441614
19.04.2011,3750,3776,3808,3732,"1,36M",-0.006885593220339
18.04.2011,3744,3902,3902,3734,"2,05M",-0.040492055356228
15.04.2011,3908,3896,3910,3840,"1,46M",0.003080082135524
14.04.2011,3896,4002,4002,3874,"2,79M",-0.026486756621689
13.04.2011,4020,3988,4026,3954,"1,50M",0.00802407221665
12.04.2011,3978,3970,4040,3952,"2,53M",0.002015113350126
11.04.2011,3986,4080,4090,3978,"2,68M",-0.023039215686275
08.04.2011,4084,3906,4094,3906,"6,67M",0.045570916538659
07.04.2011,3888,3924,3978,3886,"1,94M",-0.009174311926606
06.04.2011,3920,3894,3980,3832,"1,91M",0.006676938880329
05.04.2011,3894,3870,3918,3852,"1,05M",0.006201550387597
04.04.2011,3872,3918,3930,3866,"1,74M",-0.011740684022461
01.04.2011,3904,3814,3906,3814,"3,26M",0.023597273203985
31.03.2011,3794,3850,3860,3780,"2,29M",-0.014545454545455
30.03.2011,3848,3736,3866,3700,"4,80M",0.029978586723769
